,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
meppen,,,,,,,6.23,,5.52,5.26,5.39,5.64,5.67,5.63,6.23,6.34,Niedersachsen
merching,,,,,,,,,7.16,6.27,5.79,6.53,4.66,6.72,7.84,7.77,Bayern
mering,,,,,,,,,6.66,6.61,6.9,7.25,7.48,8.18,8.78,9.31,Bayern
merkendorf,,,,,,,,,6.67,5.0,7.88,5.04,5.32,6.08,5.62,6.67,Bayern
merseburg,,,,,,,,,4.95,4.99,5.05,4.99,5.18,5.22,5.46,5.54,Sachsen-Anhalt
mertesdorf,,,,,,,,,6.54,6.47,6.82,6.24,6.45,6.96,7.37,7.79,Rheinland-Pfalz
merzhausen,,,,,,,,,8.18,8.68,,10.92,6.46,11.41,11.86,11.83,Baden-Wuerttemberg
merzig,,,,,,,,,5.32,5.32,5.73,5.79,6.02,5.94,6.34,6.58,Saarland
meschede,,,,,,,,,4.74,4.82,4.86,5.02,4.98,4.96,5.37,5.53,Nordrhein-Westfalen
messel,,,,,,,,,6.29,6.49,6.77,8.38,8.74,7.63,7.82,8.01,Hessen
messkirch,,,,,,,,,4.1,4.7,3.84,4.74,5.1,5.51,5.99,6.35,Baden-Wuerttemberg
messstetten,,,,,,,,,4.71,4.84,4.88,4.54,4.21,5.0,5.54,5.83,Baden-Wuerttemberg
metelen,,,,,,,,,4.26,4.33,4.51,4.59,4.09,4.73,5.78,5.46,Nordrhein-Westfalen
metten,,,,,,,,,5.2,5.69,5.8,5.61,5.76,6.46,6.72,6.7,Bayern
mettenheim,,,,,,,,,5.16,6.09,5.82,6.05,6.03,6.22,6.32,6.99,Bayern
mettingen,,,,,,,,,4.85,5.04,5.14,5.02,5.8,6.16,6.13,5.92,Nordrhein-Westfalen
mettlach,,,,,,,,,5.61,5.45,5.63,6.55,6.53,6.65,7.21,6.74,Saarland
mettmann,,,,,,,,,6.56,6.79,6.87,6.84,7.08,7.32,7.31,7.7,Nordrhein-Westfalen
metzingen,,,,,,,,7.69,7.15,7.35,7.63,8.21,8.51,8.78,9.07,10.1,Baden-Wuerttemberg
meuselwitz,,,,,,,,,,2.33,5.23,5.07,4.47,4.97,5.12,4.93,Thueringen
michelstadt,,,,,,,,,5.61,5.75,5.86,5.99,6.12,6.28,6.25,6.74,Hessen
miltenberg,,,,,,,,,5.39,5.62,5.89,5.73,6.09,5.98,6.29,6.62,Bayern
mindelheim,,,,,,,,,5.69,5.79,5.95,6.28,6.37,6.75,7.56,7.84,Bayern
minden,,,,,,,,,5.05,5.13,5.27,5.35,5.51,5.72,5.94,6.41,Nordrhein-Westfalen
missenwilhams,,,,,,,,,,6.58,,6.0,,6.4,6.59,5.98,
mittenwald,,,,,,,,,7.22,5.6,15.89,10.44,7.44,7.87,8.25,8.26,Bayern
mitterteich,,,,,,,,,4.2,4.04,4.27,4.31,4.7,4.46,4.82,4.89,Bayern
mittweida,,,,,,,,,,6.64,,,3.53,5.04,,5.69,Sachsen
moeckern,,,,,,,,,4.6,4.48,4.51,4.68,4.69,4.69,4.6,5.06,Sachsen-Anhalt
moeglingen,,,,,,,,,,8.22,7.76,7.84,8.13,9.45,9.48,12.49,Baden-Wuerttemberg
moehnesee,,,,,,,,,5.28,5.41,5.37,5.6,5.73,5.72,5.87,6.31,Nordrhein-Westfalen
moehrendorf,,,,,,,,,7.64,7.3,7.13,8.0,7.17,8.4,8.57,9.49,Bayern
moembris,,,,,,,,,5.57,6.15,5.67,5.61,5.78,6.26,6.53,6.85,Bayern
moemlingen,,,,,,,,,5.12,5.59,5.78,6.97,5.62,6.05,6.28,7.0,Bayern
moenchengladbach,,,,,,,,4.94,5.66,5.68,5.8,5.86,6.03,6.13,6.44,6.72,Nordrhein-Westfalen
moenkeberg,,,,,,,,,7.24,6.73,7.61,7.77,7.78,7.73,7.85,8.72,Schleswig-Holstein
moensheim,,,,,,,,,7.02,3.53,7.43,6.2,11.36,7.28,7.98,9.11,Baden-Wuerttemberg
moerfeldenwalldorf,,,,,,,,,8.21,8.46,8.87,8.88,9.17,9.46,10.03,10.84,
moers,,,,,,,,,5.89,6.14,6.08,6.15,6.14,6.25,6.57,6.79,Nordrhein-Westfalen
moessingen,,,,,,,,,6.61,6.85,6.45,6.91,7.06,7.52,8.07,8.56,Baden-Wuerttemberg
moetzingen,,,,,,,,,7.18,7.21,7.65,8.96,8.07,7.1,8.07,9.51,Baden-Wuerttemberg
monheim,,,,,,,,,6.39,5.46,5.8,5.43,6.07,7.1,8.84,6.71,Nordrhein-Westfalen
monheimamrhein,,,,,,,,,6.79,6.9,6.87,6.63,7.22,7.17,7.57,8.03,Nordrhein-Westfalen
montabaur,,,,,,,,5.44,5.57,5.41,5.45,5.84,6.18,6.23,6.72,7.14,Rheinland-Pfalz
moormerland,,,,,,,4.71,,4.93,4.91,5.03,5.28,5.4,5.53,6.65,6.35,Niedersachsen
moorrege,,,,,,,,,8.47,6.61,6.61,6.47,6.91,,,7.98,Schleswig-Holstein
moosach,,,,,,,,,9.42,8.95,7.82,8.63,8.27,10.87,9.71,9.86,Bayern
moosburg,,,,,,,,,6.72,7.09,7.27,7.26,7.65,8.28,8.79,9.27,Bayern
moosinning,,,,,,,,,8.56,8.39,8.52,8.08,8.53,9.45,10.34,10.42,Bayern
moringen,,,,,,,3.0,,3.41,5.07,4.6,4.17,3.79,4.57,4.73,5.11,Niedersachsen
moritzburg,,,,,,,,,5.41,6.17,6.67,6.74,7.13,7.18,7.17,7.89,Sachsen
morsbach,,,,,,,,,4.7,4.88,5.0,4.96,5.02,4.94,5.52,5.74,Nordrhein-Westfalen
mosbach,,,,,,,,5.03,5.49,5.73,6.18,6.07,6.27,6.79,7.13,7.33,Baden-Wuerttemberg
much,,,,,,,,,5.46,5.47,5.7,5.63,5.72,5.82,5.93,6.26,Nordrhein-Westfalen
muecheln,,,,,,,,,4.86,4.5,4.65,4.63,4.54,4.58,4.83,8.0,Sachsen-Anhalt
muehlacker,,,,,,,,6.03,6.0,6.17,6.31,6.32,6.64,7.23,7.02,7.79,Baden-Wuerttemberg
muehlhausen,,,,,,,,7.16,6.33,6.24,6.24,6.65,6.09,6.53,7.13,8.55,Bayern
muehlhausenehingen,,,,,,,,,5.62,5.84,5.71,,,6.15,6.6,7.46,
muehlhausenthueringen,,,,,,,,,,5.24,4.74,5.63,5.33,5.12,5.47,5.65,
muehlheim,,,,,,,,,7.31,6.84,6.89,5.98,6.02,8.6,6.76,8.29,Hessen
muehlheimammain,,,,,,,,,7.39,7.64,7.64,7.9,8.06,8.52,8.85,9.07,Hessen
muehlingen,,,,,,,,,4.56,,6.05,5.58,6.0,5.82,6.34,7.34,Baden-Wuerttemberg
muehltal,,,,,,,,,7.45,7.9,7.96,7.98,7.98,8.32,9.02,9.55,Hessen
muelheim,,,,,,,,,5.77,5.4,5.4,4.39,5.96,6.4,5.68,6.87,Nordrhein-Westfalen
muelheimanderruhr,,,,,,,,,5.97,6.05,6.23,6.3,6.41,6.58,6.65,7.13,Nordrhein-Westfalen
muelheimkaerlich,,,,,,,,6.34,5.51,5.64,5.66,5.32,6.45,6.04,6.29,6.41,
muelsen,,,,,,,,,5.64,4.86,4.94,5.17,4.63,4.86,5.02,5.03,Sachsen
muenchberg,,,,,,,,,4.15,4.52,4.35,4.61,4.68,5.04,4.85,5.25,Bayern
muenchen,,,,,,,,,12.11,12.46,13.23,14.04,14.79,15.3,16.61,18.11,Bayern
muensing,,,,,,,,,13.84,13.18,12.79,17.4,13.5,12.64,12.29,13.85,Bayern
muenster,,,,,,,3.88,,7.95,7.97,8.27,8.55,8.81,8.94,9.19,9.65,Nordrhein-Westfalen
muenstersarmsheim,,,,,,,,,5.5,7.31,5.63,6.03,7.36,6.86,7.2,7.56,
murg,,,,,,,,5.83,6.0,6.5,5.28,6.06,7.81,7.33,7.86,8.25,Baden-Wuerttemberg
nabburg,,,,,,,,,4.22,4.35,4.95,5.24,4.93,4.94,5.66,5.52,Bayern
nachrodtwiblingwerde,,,,,,,,,4.69,4.48,4.62,4.75,4.64,4.73,5.08,5.23,
nackenheim,,,,,,,,6.09,6.68,6.68,7.02,7.46,7.82,8.12,8.74,8.34,Rheinland-Pfalz
nagold,,,,,,,,6.32,6.59,6.52,6.74,7.1,7.22,7.44,7.89,8.51,Baden-Wuerttemberg
nahe,,,,,,,,,7.81,,7.01,6.47,6.84,7.33,6.96,8.02,Schleswig-Holstein
nahrendorf,,,,,,,,,4.06,4.42,4.28,5.11,4.11,5.94,5.1,5.18,Niedersachsen
naila,,,,,,,,,4.32,4.25,4.13,4.19,4.51,4.44,5.16,4.76,Bayern
nalbach,,,,,,,,,6.22,5.18,5.39,6.37,6.37,5.77,6.28,6.27,Saarland
nandlstadt,,,,,,,,,5.13,5.88,6.82,5.78,6.1,7.79,7.94,8.32,Bayern
nassenfels,,,,,,,,,4.98,5.82,6.17,6.25,7.72,6.72,11.28,8.36,Bayern
nattheim,,,,,,,,5.7,5.4,7.08,6.55,5.66,6.21,6.67,6.62,7.36,Baden-Wuerttemberg
nauheim,,,,,,,,,7.34,7.27,7.63,7.71,7.79,8.01,8.78,9.02,Hessen
naumburg,,,,,,,,,4.32,4.27,4.13,4.27,4.26,4.2,4.52,4.87,Hessen
naumburgsaale,,,,,,,,,4.83,5.0,5.03,5.14,5.18,5.33,5.42,5.64,
neckargemuend,,,,,,,,8.13,7.02,7.86,7.16,7.28,7.76,7.47,8.65,8.47,Baden-Wuerttemberg
neckarsteinach,,,,,,,,,5.88,6.22,6.16,6.06,6.4,6.79,6.81,7.5,Hessen
neckarsulm,,,,,,,,6.57,6.62,6.77,7.29,7.69,7.75,8.13,8.86,9.45,Baden-Wuerttemberg
neckartenzlingen,,,,,,,,,7.2,8.48,7.8,9.11,8.4,8.02,8.45,9.05,Baden-Wuerttemberg
neidlingen,,,,,,,,,5.0,8.03,5.98,5.09,,7.02,7.69,8.0,Baden-Wuerttemberg
neitersen,,,,,,,,,3.47,4.17,4.32,3.57,5.04,5.32,6.83,5.08,Rheinland-Pfalz
netphen,,,,,,,,,5.49,5.56,5.75,5.85,5.78,6.15,6.3,6.86,Nordrhein-Westfalen
nettetal,,,,,,,,,5.46,5.56,5.7,5.85,5.91,5.99,6.22,6.59,Nordrhein-Westfalen
netzschkau,,,,,,,,,4.37,4.42,4.52,4.42,4.58,4.36,4.8,5.05,Sachsen
neuanspach,,,,,,,,,7.42,7.36,7.65,7.74,7.84,7.91,8.3,8.89,
neubeuern,,,,,,,,,7.88,8.61,8.76,8.92,8.88,8.68,8.1,8.93,Bayern
neubiberg,,,,,,,,,11.62,12.68,12.11,12.59,12.36,12.73,13.42,14.04,Bayern
neubrandenburg,,,,,,,,,5.61,5.13,5.31,5.31,5.63,5.75,5.98,6.1,Mecklenburg-Vorpommern
neuburg,,,,,,,,6.49,5.86,6.16,6.44,6.94,7.08,7.5,8.34,8.81,Bayern
neuching,,,,,,,,,6.98,8.75,7.93,8.0,8.43,9.56,10.01,10.87,Bayern
neudrossenfeld,,,,,,,,,5.05,5.32,5.23,5.41,6.06,5.81,6.15,6.7,Bayern
neuenbuerg,,,,,,,,6.0,6.31,6.6,7.43,7.1,7.85,7.23,7.71,8.15,Baden-Wuerttemberg
neuenkirchen,,,,,,,,,4.78,5.2,5.15,5.07,5.32,5.23,5.48,5.89,Nordrhein-Westfalen
neuenmarkt,,,,,,,,,3.7,4.17,3.51,4.03,4.3,4.2,4.71,5.79,Bayern
neuenrade,,,,,,,,,5.14,4.94,5.03,5.02,5.09,5.3,5.45,5.62,Nordrhein-Westfalen
neuffen,,,,,,,,6.92,7.76,8.13,8.24,7.36,7.44,7.97,8.38,8.62,Baden-Wuerttemberg
neuhausen,,,,,,,,7.75,7.53,7.66,7.63,7.71,8.1,8.43,8.64,9.14,Baden-Wuerttemberg
neuhof,,,,,,,,,6.34,7.29,7.63,7.96,7.47,8.36,8.59,6.0,Bayern
neuisenburg,,,,,,,,,8.39,8.76,8.99,9.25,9.5,9.92,10.36,10.94,
neukieritzsch,,,,,,,,,5.13,4.59,4.45,5.59,4.78,5.31,4.94,5.21,Sachsen
neukirch,,,,,,,,,6.06,6.27,6.74,7.6,7.43,7.58,7.83,8.08,Sachsen
neukirchen,,,,,,,,,4.45,4.74,4.76,4.82,4.88,5.04,5.1,5.26,Hessen
neukirchenvluyn,,,,,,,,,5.71,5.93,6.05,5.94,6.23,6.14,6.42,6.66,
neumuenster,,,,,,,,,5.37,5.47,5.56,5.57,5.73,5.8,6.28,6.57,Schleswig-Holstein
neunkirchen,,,,,,,,4.12,5.02,5.04,5.2,5.18,5.48,5.78,6.05,6.1,Saarland
neunkirchenseelscheid,,,,,,,,,5.9,5.99,6.09,6.2,6.32,6.43,6.66,6.93,
neuoetting,,,,,,,,,5.22,5.34,5.17,4.97,5.2,5.81,6.6,6.56,Bayern
neupotz,,,,,,,,,4.0,3.87,4.29,5.03,4.81,6.06,6.17,6.86,Rheinland-Pfalz
neuried,,,,,,,,,10.31,10.49,10.28,11.59,12.48,10.34,10.67,12.03,Bayern
neuruppin,,,,,,,,,5.04,5.22,5.31,5.35,5.7,5.96,6.34,7.09,Brandenburg
neusaess,,,,,,,,,6.75,6.87,7.05,7.39,7.77,8.03,8.59,9.28,Bayern
neusitz,,,,,,,,,2.67,,,6.32,6.07,7.35,7.0,6.44,Bayern
neuss,,,,,,,,,6.92,7.09,7.27,7.37,7.52,7.65,7.89,8.28,Nordrhein-Westfalen
neustadt,,,,,,,,5.79,5.37,5.3,5.39,5.58,5.91,6.16,6.37,6.72,Bayern
neustadtamruebenberge,,5.3,5.33,5.59,5.88,7.5,8.92,4.8,5.29,5.24,5.31,5.4,5.41,5.77,5.81,6.08,Niedersachsen
neustadtanderweinstrasse,,,,,,,,6.0,6.16,6.22,6.46,6.65,6.78,7.0,7.09,7.63,Rheinland-Pfalz
neustrelitz,,,,,,,,,4.89,5.01,4.98,5.14,5.18,5.38,5.7,5.75,Mecklenburg-Vorpommern
neutraubling,,,,,,,,,6.66,6.76,7.21,7.46,7.68,7.94,8.25,8.97,Bayern
neuulm,,,,,,,,,7.79,7.92,8.17,8.41,8.66,9.6,10.8,10.15,
neuwied,,,,,,,,5.09,5.16,5.25,5.47,5.55,5.61,5.81,6.11,6.45,Rheinland-Pfalz
neuwulmstorf,,,,,,,7.27,,7.04,7.27,7.87,7.81,8.01,8.17,8.56,9.12,Niedersachsen
niddatal,,,,,,,,,6.69,6.49,6.68,6.98,7.12,7.29,7.55,8.03,Hessen
nidderau,,,,,,,,,6.33,6.54,6.58,6.67,7.02,7.13,7.54,7.67,Hessen
niedenstein,,,,,,,,,4.0,4.39,4.77,5.09,5.0,5.83,6.25,5.49,Hessen
niederaichbach,,,,,,,,,5.34,5.15,5.34,6.05,5.1,7.61,6.44,8.13,Bayern
niederalteich,,,,,,,,,6.53,5.25,6.02,5.58,5.0,6.08,5.17,6.52,Bayern
niederau,,,,,,,,,1.2,6.13,7.01,6.47,6.44,6.2,6.25,5.61,Sachsen
niedereschach,,,,,,,,,5.94,5.92,6.73,6.2,5.84,5.74,6.92,7.46,Baden-Wuerttemberg
niederkassel,,,,,,,,,6.58,6.59,6.8,6.89,7.17,7.19,7.63,7.98,Nordrhein-Westfalen
niederkirchen,,,,,,,,4.0,5.16,5.32,5.56,6.08,5.49,6.13,6.25,6.05,Rheinland-Pfalz
niederkruechten,,,,,,,,,5.84,5.54,5.8,5.89,5.89,6.14,6.44,6.8,Nordrhein-Westfalen
niedernhausen,,,,,,,,,7.44,7.63,7.75,8.16,8.03,8.34,8.48,8.76,Hessen
niederwerth,,,,,,,,4.35,6.0,6.45,6.11,6.4,6.92,7.09,7.78,9.02,Rheinland-Pfalz
niederzier,,,,,,,,,5.13,5.26,5.17,5.57,5.46,5.58,6.13,6.14,Nordrhein-Westfalen
niefernoeschelbronn,,,,,,,,,6.74,7.04,6.64,6.89,7.25,6.89,7.14,8.1,
nieheim,,,,,,,,,4.17,3.88,4.22,3.81,4.24,3.99,4.33,5.25,Nordrhein-Westfalen
nienburg,,,,,,,4.5,,6.23,4.92,5.12,5.3,5.38,5.47,5.91,5.93,Sachsen-Anhalt
nienhagen,,,,,,,,,5.81,5.95,5.84,5.82,6.0,5.74,5.91,6.34,Niedersachsen
nienstaedt,,,,,,,,,4.0,6.09,5.41,4.61,5.19,4.86,5.26,5.57,Niedersachsen
nierstein,,,,,,,,5.25,6.66,6.73,6.98,7.0,7.41,7.87,7.87,7.89,Rheinland-Pfalz
niestetal,,,,,,,,,5.38,5.98,6.54,6.37,6.39,6.56,6.93,7.31,Hessen
nittel,,,,,,,,5.44,6.3,6.76,6.39,7.01,7.57,8.23,8.45,8.56,Rheinland-Pfalz
nittendorf,,,,,,,,,5.32,5.72,6.03,6.34,6.31,6.7,6.98,7.49,Bayern
noerdlingen,,,,,,,,3.63,5.38,5.49,5.93,5.95,6.27,6.42,6.86,7.18,Bayern
noertenhardenberg,,,,,,,,,0.9,4.79,4.97,4.86,5.35,5.34,5.48,6.42,
noervenich,,,,,,,,,5.45,5.29,5.1,5.3,5.38,5.52,5.73,6.15,Nordrhein-Westfalen
nonnenhorn,,,,,,,,,7.91,,10.69,8.71,7.14,10.86,9.8,11.01,Bayern
nonnweiler,,,,,,,,,4.96,4.92,4.96,5.11,5.26,5.42,5.48,6.29,Saarland
norden,,,,,,,4.8,,5.07,5.23,5.5,5.42,5.87,6.16,6.64,6.78,Niedersachsen
nordenham,,,,,,,4.07,,4.37,4.55,4.63,4.86,4.87,4.82,5.25,5.54,Niedersachsen
norderney,,,,,,,,,,5.58,11.42,13.65,19.17,19.28,16.81,19.35,Niedersachsen
norderstedt,,,,,,,,,8.29,8.32,8.7,8.84,9.0,9.1,9.31,9.78,Schleswig-Holstein
nordhausen,,,,,,,,,5.15,5.16,5.28,5.45,5.3,5.5,5.64,6.06,Thueringen
nordheim,,,,,,,,6.96,5.96,6.18,6.15,6.58,7.0,7.07,7.5,7.46,Bayern
nordhorn,,,,,,,5.92,,5.31,5.55,5.7,5.78,5.98,5.97,6.45,6.61,Niedersachsen
nordkirchen,,,,,,,,,5.36,5.18,5.4,5.53,5.78,5.52,5.89,6.01,Nordrhein-Westfalen
nordstemmen,,,,,,,,,,5.56,5.47,5.61,5.43,4.99,5.24,5.49,Niedersachsen
nordwalde,,,,,,,,,4.79,5.15,5.57,5.45,5.5,5.86,6.14,6.13,Nordrhein-Westfalen
northeim,,,,,,,5.28,,5.02,4.87,4.97,4.96,5.14,5.24,5.55,5.85,Niedersachsen
nossen,,,,,,,,,4.69,4.89,4.79,4.88,4.99,5.21,5.3,5.1,Sachsen
nottuln,,,,,,,,,5.46,5.6,5.86,5.84,6.03,5.97,6.17,6.63,Nordrhein-Westfalen
notzingen,,,,,,,,,7.88,6.66,7.05,6.86,8.44,8.45,9.4,9.55,Baden-Wuerttemberg
nuebbel,,,,,,,,,6.11,5.59,5.85,5.52,5.92,5.73,5.9,5.59,Schleswig-Holstein
nuembrecht,,,,,,,,,5.25,5.26,5.38,5.22,5.47,5.49,5.74,6.02,Nordrhein-Westfalen
nuernberg,,,,,,,,,7.09,7.45,7.91,8.19,8.43,8.88,9.49,9.94,Bayern
nuertingen,,,,,,,,7.66,7.48,7.52,7.83,8.01,8.38,8.51,8.82,9.33,Baden-Wuerttemberg
nufringen,,,,,,,,7.88,8.81,9.03,10.11,8.84,9.24,8.85,9.5,9.7,Baden-Wuerttemberg
nussdorf,,,,,,,,,7.6,7.96,7.11,8.15,8.37,8.54,8.29,8.77,Bayern
nussloch,,,,,,,,7.88,7.78,7.5,7.45,7.6,7.76,7.94,8.53,8.84,Baden-Wuerttemberg
oberammergau,,,,,,,,,10.45,9.35,8.81,7.37,8.77,7.94,8.22,8.5,Bayern
oberasbach,,,,,,,,,6.53,6.93,7.21,7.28,7.4,7.7,8.3,8.83,Bayern
oberaudorf,,,,,,,,,6.84,6.89,6.99,7.19,7.76,7.93,8.14,8.64,Bayern
oberaurach,,,,,,,,,4.39,4.55,4.67,4.51,4.59,4.24,4.68,6.03,Bayern
oberboihingen,,,,,,,,,6.97,8.12,6.96,5.62,8.16,8.8,9.07,10.16,Baden-Wuerttemberg
oberderdingen,,,,,,,,,5.72,6.63,6.48,6.03,6.48,6.48,6.52,7.15,Baden-Wuerttemberg
oberding,,,,,,,,,9.32,8.04,8.41,8.42,8.48,9.75,11.17,11.33,Bayern
oberdreis,,,,,,,,,4.37,4.93,4.25,5.53,5.1,5.0,5.12,5.32,Rheinland-Pfalz
oberguenzburg,,,,,,,,,5.37,5.17,5.24,5.48,5.65,5.47,6.27,6.95,Bayern
oberhaching,,,,,,,,,10.78,10.84,11.57,11.8,11.96,12.86,13.02,14.03,Bayern
oberhaid,,,,,,,,,4.56,4.61,5.37,5.29,5.29,5.26,5.69,6.84,Bayern
oberhausen,,,,,,,,,5.39,5.41,5.5,5.57,5.65,5.69,5.91,6.21,Nordrhein-Westfalen
oberhausenrheinhausen,,,,,,,,6.18,6.29,5.97,5.94,6.5,5.77,6.59,6.7,7.92,
oberhof,,,,,,,,,,,,,,10.75,,6.43,Bayern
oberkochen,,,,,,,,,3.92,4.48,6.42,6.4,7.62,6.84,7.58,7.58,Baden-Wuerttemberg
oberlungwitz,,,,,,,,,4.42,4.72,4.66,4.81,4.82,4.76,4.81,5.1,Sachsen
obermichelbach,,,,,,,,,6.3,6.49,7.3,7.65,6.49,6.72,7.11,8.76,Bayern
oberndorf,,,,,,,,,5.62,5.38,4.67,5.52,5.46,5.85,6.25,6.16,Bayern
obernkirchen,,,,,,,,,5.05,5.03,4.43,5.13,5.95,4.86,5.48,5.36,Niedersachsen
obernzell,,,,,,,,,4.66,4.7,4.78,4.71,5.12,5.37,5.37,6.62,Bayern
oberramstadt,,,,,,,,,7.0,7.0,7.13,6.98,7.35,7.53,7.85,8.33,
oberschleissheim,,,,,,,,,9.77,10.19,10.58,11.08,12.44,12.05,13.54,14.33,Bayern
obersontheim,,,,,,,,8.57,5.28,5.7,5.63,5.91,6.27,6.54,6.79,7.03,Baden-Wuerttemberg
oberstaufen,,,,,,,,,6.72,6.96,6.79,7.35,7.49,7.39,8.48,8.7,Bayern
oberstdorf,,,,,,,,,7.35,7.62,7.94,8.48,8.29,8.75,9.24,9.86,Bayern
obersulm,,,,,,,,8.08,7.36,7.01,6.73,6.99,7.53,7.43,7.64,8.37,Baden-Wuerttemberg
oberteuringen,,,,,,,,,7.45,7.21,,7.73,8.06,8.08,8.58,8.63,Baden-Wuerttemberg
obertraubling,,,,,,,,,6.59,6.94,7.19,6.62,7.67,7.46,8.23,8.43,Bayern
obertshausen,,,,,,,,,7.45,7.7,7.92,7.89,8.09,8.39,8.72,9.33,Hessen
oberursel,,,,,,,,,9.21,9.08,11.61,9.68,,10.06,9.43,11.11,Hessen
oberurseltaunus,,,,,,,,,9.73,9.89,10.1,10.3,10.53,10.98,10.53,11.48,
oberwolfach,,,,,,,,,4.85,5.43,5.02,5.11,6.27,5.76,5.96,6.5,Baden-Wuerttemberg
ochsenfurt,,,,,,,,,4.99,5.26,5.23,5.26,5.8,5.73,6.37,6.93,Bayern
ochsenhausen,,,,,,,,5.25,5.78,5.85,5.6,6.32,6.36,5.55,5.77,6.89,Baden-Wuerttemberg
ochtrup,,,,,,,,,4.97,5.22,5.13,5.17,5.28,5.49,5.91,6.05,Nordrhein-Westfalen
odenthal,,,,,,,,,6.8,6.79,6.77,6.87,7.01,7.17,7.42,7.74,Nordrhein-Westfalen
oehringen,,,,,,,,6.03,6.1,6.06,6.51,6.85,6.91,7.32,7.66,8.16,Baden-Wuerttemberg
oelbronnduerrn,,,,,,,,,6.59,6.66,5.82,6.33,6.14,7.26,6.86,6.15,
oelde,,,,,,,,,4.99,4.9,5.14,5.26,5.53,5.6,6.0,6.09,Nordrhein-Westfalen
oererkenschwick,,,,,,,,,5.18,5.24,5.33,5.36,5.43,5.51,5.58,5.92,
oerlinghausen,,,,,,,,,5.62,5.61,5.61,5.44,5.71,5.78,6.09,6.25,Nordrhein-Westfalen
oestrichwinkel,,,,,,,,,7.75,8.2,8.86,8.47,8.52,9.04,9.07,9.36,
oestringen,,,,,,,,5.93,6.04,6.4,7.29,7.09,5.72,6.4,6.87,7.55,Baden-Wuerttemberg
offenbach,,,,,,,,6.15,7.29,6.79,7.62,6.27,6.94,8.72,8.93,9.2,Hessen
offenbachammain,,,,,,,,,7.52,7.66,8.01,8.22,8.63,9.22,9.39,10.41,Hessen
offenberg,,,,,,,,,4.92,,,5.03,4.36,6.61,5.99,7.65,Bayern
offenburg,,,,,,,,6.19,6.31,6.34,6.49,6.61,6.87,7.02,7.44,8.44,Baden-Wuerttemberg
offingen,,,,,,,,,4.74,6.38,4.33,6.58,6.62,5.93,6.78,6.54,Bayern
ofterdingen,,,,,,,,4.88,6.33,6.97,6.42,7.81,7.35,7.75,8.67,8.16,Baden-Wuerttemberg
ofterschwang,,,,,,,,,6.47,6.52,6.64,6.83,7.28,7.25,7.75,8.82,Bayern
oftersheim,,,,,,,,6.65,7.13,7.13,7.42,7.44,7.68,8.01,8.34,8.75,Baden-Wuerttemberg
ohlstadt,,,,,,,,,6.82,8.43,6.75,3.79,8.85,8.41,8.41,9.35,Bayern
ohmden,,,,,,,,,6.28,8.6,8.74,,6.6,7.67,8.44,7.64,Baden-Wuerttemberg
ohorn,,,,,,,,,4.56,4.98,5.09,5.12,5.48,5.46,5.66,6.19,Sachsen
olching,,,,,,,,,9.27,9.22,9.54,10.35,10.55,10.6,11.33,11.96,Bayern
oldenburg,,,,,,,6.03,,6.26,6.66,6.98,7.21,7.41,7.52,8.01,8.24,Niedersachsen
oldersbek,,,,,,,,,3.94,5.08,4.83,5.18,5.33,6.19,7.77,5.55,Schleswig-Holstein
olfen,,,,,,,,,5.23,5.39,5.75,5.6,5.9,5.94,5.75,6.27,Nordrhein-Westfalen
olpe,,,,,,,,,5.69,5.8,6.12,6.18,6.46,6.58,6.7,7.11,Nordrhein-Westfalen
olsberg,,,,,,,,,4.36,4.66,4.56,4.71,4.92,4.99,5.1,5.42,Nordrhein-Westfalen
onlinerechner,,,,,,,,,4.36,4.66,4.56,4.71,4.92,4.99,5.1,5.42,
oppach,,,,,,,,,4.31,4.37,4.46,4.53,4.7,4.62,5.44,4.64,Sachsen
oranienbaumwoerlitz,,,,,,,,,,3.57,4.79,4.74,6.67,6.16,5.19,5.02,
oranienburg,,,,,,,,,6.07,6.14,6.27,6.75,7.15,7.17,7.3,8.46,Brandenburg
ortenberg,,,,,,,,,5.14,5.66,5.71,5.82,5.53,5.76,6.21,6.77,Hessen
oschatz,,,,,,,,,,,,,4.62,4.62,5.97,5.32,Sachsen
oscherslebenbode,,,,,,,,,,4.48,4.63,4.75,4.81,4.92,4.96,5.08,
osdorf,,,,,,,,,,4.6,6.62,6.3,6.85,6.4,7.18,7.28,Schleswig-Holstein
osnabrueck,,,,,,,5.94,,5.91,6.33,6.57,6.7,7.14,7.16,7.55,7.99,Niedersachsen
ostbevern,,,,,,,,,5.55,5.41,5.33,5.76,5.55,5.84,6.12,6.98,Nordrhein-Westfalen
ostelsheim,,,,,,,,8.67,7.96,8.08,8.23,7.04,7.76,7.72,8.29,8.99,Baden-Wuerttemberg
osterhofen,,,,,,,,,4.49,4.19,4.4,5.03,4.35,5.42,6.11,6.05,Bayern
osterholzscharmbeck,,,,,,,4.81,,5.53,5.41,5.63,5.82,5.91,6.01,6.4,7.3,
osterodeamharz,,,,,,,,3.84,,3.49,3.94,4.49,4.16,4.46,4.86,5.1,Niedersachsen
osterwieck,,,,,,,,,4.07,9.09,4.69,4.5,4.25,4.46,4.48,4.73,Sachsen-Anhalt
